S.No.,Combination
010101,Sun in 1th House
010102,Sun in 2th House
010103,Sun in 3th House
010104,Sun in 4th House
010105,Sun in 5th House
010106,Sun in 6th House
010107,Sun in 7th House
010108,Sun in 8th House
010109,Sun in 9th House
010110,Sun in 10th House
010111,Sun in 11th House
010112,Sun in 12th House
010201,Moon in 1th House
010202,Moon in 2th House
010203,Moon in 3th House
010204,Moon in 4th House
010205,Moon in 5th House
010206,Moon in 6th House
010207,Moon in 7th House
010208,Moon in 8th House
010209,Moon in 9th House
010210,Moon in 10th House
010211,Moon in 11th House
010212,Moon in 12th House
010301,Mars in 1th House
010302,Mars in 2th House
010303,Mars in 3th House
010304,Mars in 4th House
010305,Mars in 5th House
010306,Mars in 6th House
010307,Mars in 7th House
010308,Mars in 8th House
010309,Mars in 9th House
010310,Mars in 10th House
010311,Mars in 11th House
010312,Mars in 12th House
010401,Mercury in 1th House
010402,Mercury in 2th House
010403,Mercury in 3th House
010404,Mercury in 4th House
010405,Mercury in 5th House
010406,Mercury in 6th House
010407,Mercury in 7th House
010408,Mercury in 8th House
010409,Mercury in 9th House
010410,Mercury in 10th House
010411,Mercury in 11th House
010412,Mercury in 12th House
010501,Jupiter in 1th House
010502,Jupiter in 2th House
010503,Jupiter in 3th House
010504,Jupiter in 4th House
010505,Jupiter in 5th House
010506,Jupiter in 6th House
010507,Jupiter in 7th House
010508,Jupiter in 8th House
010509,Jupiter in 9th House
010510,Jupiter in 10th House
010511,Jupiter in 11th House
010512,Jupiter in 12th House
060601,Venus in 1st House
060602,Venus in 2nd House
060603,Venus in 3rd House
060604,Venus in 4th House
060605,Venus in 5th House
060606,Venus in 6th House
060607,Venus in 7th House
060608,Venus in 8th House
060609,Venus in 9th House
060610,Venus in 10th House
060611,Venus in 11th House
060612,Venus in 12th House
060701,Saturn in 1st House
060702,Saturn in 2nd House
060703,Saturn in 3rd House
060704,Saturn in 4th House
060705,Saturn in 5th House
060706,Saturn in 6th House
060707,Saturn in 7th House
060708,Saturn in 8th House
060709,Saturn in 9th House
060710,Saturn in 10th House
060711,Saturn in 11th House
060712,Saturn in 12th House
010801,Rahu in 1th House
010802,Rahu in 2th House
010803,Rahu in 3th House
010804,Rahu in 4th House
010805,Rahu in 5th House
010806,Rahu in 6th House
010807,Rahu in 7th House
010808,Rahu in 8th House
010809,Rahu in 9th House
010810,Rahu in 10th House
010811,Rahu in 11th House
010812,Rahu in 12th House
060901,Ketu in 1st House
060902,Ketu in 2nd House
060903,Ketu in 3rd House
060904,Ketu in 4th House
060905,Ketu in 5th House
060906,Ketu in 6th House
060907,Ketu in 7th House
060908,Ketu in 8th House
060909,Ketu in 9th House
060910,Ketu in 10th House
060911,Ketu in 11th House
060912,Ketu in 12th House
